10042,21.3,38.8,19.2,41.9,22.0,36.9,19.7,37.6,19.5,9.4,19.3,33.1,22.1,40.8,19.6,39.9,7.8,761.8,79.0,3.0,4.4,21.3,38.8,19.2,41.9,22.0,36.9,19.7,37.6,19.5,9.4,19.3,33.1,22.1,40.8,19.6,39.9,7.8,761.8,79.0,3.0,4.4
10043,21.3,38.6,19.3,41.7,22.0,36.9,19.7,37.8,19.5,9.7,19.3,33.1,22.1,40.7,19.6,39.8,8.0,761.8,77.7,3.0,4.3,21.3,38.6,19.3,41.7,22.0,36.9,19.7,37.8,19.5,9.7,19.3,33.1,22.1,40.7,19.6,39.8,8.0,761.8,77.7,3.0,4.3
10044,21.3,38.6,19.3,41.2,22.0,36.9,20.1,38.1,19.5,9.8,19.3,33.0,22.1,40.5,19.6,39.6,8.2,761.8,76.3,3.0,4.3,21.3,38.6,19.3,41.2,22.0,36.9,20.1,38.1,19.5,9.8,19.3,33.0,22.1,40.5,19.6,39.6,8.2,761.8,76.3,3.0,4.3
10045,21.3,38.4,19.5,40.9,21.9,36.9,20.4,37.9,19.4,10.0,19.3,32.9,22.1,40.3,19.6,39.4,8.4,761.8,75.0,3.0,4.2,21.3,38.4,19.5,40.9,21.9,36.9,20.4,37.9,19.4,10.0,19.3,32.9,22.1,40.3,19.6,39.4,8.4,761.8,75.0,3.0,4.2
10046,21.3,38.2,19.5,40.4,21.9,36.8,20.5,37.6,19.4,10.1,19.3,32.7,22.1,39.9,19.6,39.2,8.4,761.8,73.3,3.2,3.8,21.3,38.2,19.5,40.4,21.9,36.8,20.5,37.6,19.4,10.1,19.3,32.7,22.1,39.9,19.6,39.2,8.4,761.8,73.3,3.2,3.8
10047,21.3,38.0,19.5,40.1,21.9,36.8,20.5,37.6,19.4,9.8,19.2,32.3,22.0,39.6,19.6,39.0,8.4,761.8,71.7,3.3,3.5,21.3,38.0,19.5,40.1,21.9,36.8,20.5,37.6,19.4,9.8,19.2,32.3,22.0,39.6,19.6,39.0,8.4,761.8,71.7,3.3,3.5
10048,21.3,37.9,19.4,39.7,21.8,36.7,20.5,37.5,19.4,9.7,19.3,32.1,22.0,39.2,19.6,38.8,8.3,761.8,70.0,3.5,3.1,21.3,37.9,19.4,39.7,21.8,36.7,20.5,37.5,19.4,9.7,19.3,32.1,22.0,39.2,19.6,38.8,8.3,761.8,70.0,3.5,3.1
10049,21.3,37.7,19.3,39.5,21.8,36.8,20.4,37.4,19.3,9.6,19.3,31.9,22.0,39.0,19.6,38.6,8.3,761.8,68.3,3.7,2.7,21.3,37.7,19.3,39.5,21.8,36.8,20.4,37.4,19.3,9.6,19.3,31.9,22.0,39.0,19.6,38.6,8.3,761.8,68.3,3.7,2.7
10050,21.3,37.5,19.3,39.4,21.8,36.7,20.5,37.4,19.3,9.6,19.2,31.7,21.9,38.8,19.6,38.5,8.3,761.8,66.7,3.8,2.4,21.3,37.5,19.3,39.4,21.8,36.7,20.5,37.4,19.3,9.6,19.2,31.7,21.9,38.8,19.6,38.5,8.3,761.8,66.7,3.8,2.4
10051,21.3,37.3,19.3,39.3,21.8,36.7,20.4,37.3,19.3,9.7,19.2,31.5,21.9,38.6,19.5,38.4,8.3,761.8,65.0,4.0,2.0,21.3,37.3,19.3,39.3,21.8,36.7,20.4,37.3,19.3,9.7,19.2,31.5,21.9,38.6,19.5,38.4,8.3,761.8,65.0,4.0,2.0
10052,21.3,37.2,19.3,39.2,21.8,36.6,20.4,37.2,19.4,9.8,19.2,31.4,21.9,38.4,19.5,38.2,8.5,761.8,64.7,3.8,2.1,21.3,37.2,19.3,39.2,21.8,36.6,20.4,37.2,19.4,9.8,19.2,31.4,21.9,38.4,19.5,38.2,8.5,761.8,64.7,3.8,2.1
10053,21.3,37.1,19.3,39.0,21.8,36.5,20.4,36.8,19.3,10.1,19.2,31.3,21.8,38.2,19.5,38.1,8.6,761.7,64.3,3.7,2.2,21.3,37.1,19.3,39.0,21.8,36.5,20.4,36.8,19.3,10.1,19.2,31.3,21.8,38.2,19.5,38.1,8.6,761.7,64.3,3.7,2.2
10054,21.3,36.9,19.3,38.7,21.8,36.4,20.4,36.5,19.3,10.5,19.2,31.2,21.8,38.1,19.5,37.9,8.8,761.6,64.0,3.5,2.2,21.3,36.9,19.3,38.7,21.8,36.4,20.4,36.5,19.3,10.5,19.2,31.2,21.8,38.1,19.5,37.9,8.8,761.6,64.0,3.5,2.2
10055,21.3,36.7,19.4,38.5,21.8,36.3,20.3,36.2,19.3,10.8,19.2,31.0,21.8,38.0,19.5,37.7,9.0,761.6,63.7,3.3,2.3,21.3,36.7,19.4,38.5,21.8,36.3,20.3,36.2,19.3,10.8,19.2,31.0,21.8,38.0,19.5,37.7,9.0,761.6,63.7,3.3,2.3
10056,21.3,36.6,19.4,38.3,21.8,36.3,20.3,36.0,19.3,10.9,19.2,31.0,21.8,37.8,19.5,37.5,9.1,761.5,63.3,3.2,2.4,21.3,36.6,19.4,38.3,21.8,36.3,20.3,36.0,19.3,10.9,19.2,31.0,21.8,37.8,19.5,37.5,9.1,761.5,63.3,3.2,2.4
10057,21.2,36.4,19.5,38.2,21.8,36.3,20.3,35.9,19.3,11.2,19.2,30.9,21.8,37.8,19.5,37.5,9.3,761.5,63.0,3.0,2.5,21.2,36.4,19.5,38.2,21.8,36.3,20.3,35.9,19.3,11.2,19.2,30.9,21.8,37.8,19.5,37.5,9.3,761.5,63.0,3.0,2.5
10058,21.3,36.4,19.5,38.0,21.8,36.2,20.3,35.7,19.3,11.2,19.2,30.8,21.8,37.7,19.5,37.3,9.3,761.4,63.2,3.0,2.5,21.3,36.4,19.5,38.0,21.8,36.2,20.3,35.7,19.3,11.2,19.2,30.8,21.8,37.7,19.5,37.3,9.3,761.4,63.2,3.0,2.5
10059,21.2,36.2,19.6,37.8,21.8,36.2,20.2,35.5,19.3,11.4,19.3,30.8,21.8,37.6,19.5,37.3,9.2,761.4,63.3,3.0,2.5,21.2,36.2,19.6,37.8,21.8,36.2,20.2,35.5,19.3,11.4,19.3,30.8,21.8,37.6,19.5,37.3,9.2,761.4,63.3,3.0,2.5
10060,21.2,36.1,19.6,37.6,21.8,36.1,20.2,35.4,19.3,11.4,19.3,30.7,21.8,37.6,19.5,37.1,9.2,761.3,63.5,3.0,2.5,21.2,36.1,19.6,37.6,21.8,36.1,20.2,35.4,19.3,11.4,19.3,30.7,21.8,37.6,19.5,37.1,9.2,761.3,63.5,3.0,2.5
10061,21.3,36.1,19.6,37.5,21.8,35.9,20.2,35.4,19.3,11.2,19.2,30.5,21.8,37.5,19.5,37.0,9.2,761.2,63.7,3.0,2.6,21.3,36.1,19.6,37.5,21.8,35.9,20.2,35.4,19.3,11.2,19.2,30.5,21.8,37.5,19.5,37.0,9.2,761.2,63.7,3.0,2.6
10062,21.2,36.0,19.6,37.3,21.8,35.8,20.2,35.3,19.3,11.1,19.2,30.5,21.7,37.4,19.5,36.9,9.1,761.2,63.8,3.0,2.6,21.2,36.0,19.6,37.3,21.8,35.8,20.2,35.3,19.3,11.1,19.2,30.5,21.7,37.4,19.5,36.9,9.1,761.2,63.8,3.0,2.6
10063,21.2,35.9,19.6,37.3,21.8,35.7,20.2,35.2,19.3,11.3,19.2,30.5,21.7,37.4,19.5,36.9,9.1,761.1,64.0,3.0,2.6,21.2,35.9,19.6,37.3,21.8,35.7,20.2,35.2,19.3,11.3,19.2,30.5,21.7,37.4,19.5,36.9,9.1,761.1,64.0,3.0,2.6
10064,21.2,35.8,19.7,37.2,21.8,35.7,20.1,35.2,19.2,11.6,19.2,30.5,21.7,37.3,19.5,36.7,9.2,761.0,63.7,2.7,2.6,21.2,35.8,19.7,37.2,21.8,35.7,20.1,35.2,19.2,11.6,19.2,30.5,21.7,37.3,19.5,36.7,9.2,761.0,63.7,2.7,2.6
10065,21.2,35.8,19.6,37.0,21.7,35.7,20.1,35.2,19.3,11.4,19.2,30.4,21.7,37.2,19.5,36.7,9.3,761.0,63.3,2.3,2.6,21.2,35.8,19.6,37.0,21.7,35.7,20.1,35.2,19.3,11.4,19.2,30.4,21.7,37.2,19.5,36.7,9.3,761.0,63.3,2.3,2.6
10066,21.2,35.7,19.6,37.0,21.7,35.6,20.1,35.2,19.3,11.1,19.2,30.3,21.6,37.1,19.5,36.6,9.3,760.9,63.0,2.0,2.6,21.2,35.7,19.6,37.0,21.7,35.6,20.1,35.2,19.3,11.1,19.2,30.3,21.6,37.1,19.5,36.6,9.3,760.9,63.0,2.0,2.6
10067,21.2,35.6,19.6,37.0,21.7,35.7,20.1,35.2,19.2,11.1,19.2,30.4,21.6,37.0,19.5,36.6,9.4,760.8,62.7,1.7,2.7,21.2,35.6,19.6,37.0,21.7,35.7,20.1,35.2,19.2,11.1,19.2,30.4,21.6,37.0,19.5,36.6,9.4,760.8,62.7,1.7,2.7
10068,21.2,35.6,19.6,37.0,21.7,35.7,20.1,35.2,19.2,11.4,19.2,30.4,21.6,37.0,19.5,36.6,9.5,760.8,62.3,1.3,2.7,21.2,35.6,19.6,37.0,21.7,35.7,20.1,35.2,19.2,11.4,19.2,30.4,21.6,37.0,19.5,36.6,9.5,760.8,62.3,1.3,2.7
10069,21.2,35.5,19.6,36.9,21.7,35.6,20.1,35.2,19.3,12.1,19.2,30.4,21.6,37.0,19.5,36.5,9.6,760.7,62.0,1.0,2.7,21.2,35.5,19.6,36.9,21.7,35.6,20.1,35.2,19.3,12.1,19.2,30.4,21.6,37.0,19.5,36.5,9.6,760.7,62.0,1.0,2.7
10070,21.2,35.5,19.6,36.7,21.7,35.5,20.1,35.2,19.3,12.6,19.2,30.4,21.6,37.0,19.4,36.4,9.6,760.6,62.0,1.2,2.7,21.2,35.5,19.6,36.7,21.7,35.5,20.1,35.2,19.3,12.6,19.2,30.4,21.6,37.0,19.4,36.4,9.6,760.6,62.0,1.2,2.7
10071,21.2,35.5,19.7,36.8,21.7,35.4,20.1,35.2,19.3,12.7,19.3,30.5,21.6,37.0,19.5,36.4,9.6,760.6,62.0,1.3,2.6,21.2,35.5,19.7,36.8,21.7,35.4,20.1,35.2,19.3,12.7,19.3,30.5,21.6,37.0,19.5,36.4,9.6,760.6,62.0,1.3,2.6
10072,21.2,35.5,19.7,36.7,21.7,35.4,20.0,35.2,19.3,12.4,19.2,30.4,21.6,37.0,19.4,36.3,9.6,760.5,62.0,1.5,2.6,21.2,35.5,19.7,36.7,21.7,35.4,20.0,35.2,19.3,12.4,19.2,30.4,21.6,37.0,19.4,36.3,9.6,760.5,62.0,1.5,2.6
10073,21.2,35.5,19.7,36.7,21.7,35.3,20.0,35.2,19.2,12.2,19.3,30.4,21.5,37.0,19.4,36.3,9.5,760.5,62.0,1.7,2.6,21.2,35.5,19.7,36.7,21.7,35.3,20.0,35.2,19.2,12.2,19.3,30.4,21.5,37.0,19.4,36.3,9.5,760.5,62.0,1.7,2.6
10074,21.2,35.5,19.6,36.6,21.7,35.3,20.0,35.1,19.2,11.9,19.2,30.3,21.5,36.9,19.4,36.2,9.5,760.5,62.0,1.8,2.5,21.2,35.5,19.6,36.6,21.7,35.3,20.0,35.1,19.2,11.9,19.2,30.3,21.5,36.9,19.4,36.2,9.5,760.5,62.0,1.8,2.5
10075,21.2,35.5,19.6,36.6,21.7,35.3,20.0,35.2,19.2,11.9,19.3,30.4,21.5,36.9,19.4,36.2,9.5,760.4,62.0,2.0,2.5,21.2,35.5,19.6,36.6,21.7,35.3,20.0,35.2,19.2,11.9,19.3,30.4,21.5,36.9,19.4,36.2,9.5,760.4,62.0,2.0,2.5
10076,21.1,35.4,19.6,36.5,21.7,35.2,20.0,35.2,19.2,11.8,19.3,30.4,21.5,36.8,19.5,36.2,9.5,760.3,62.3,2.2,2.5,21.1,35.4,19.6,36.5,21.7,35.2,20.0,35.2,19.2,11.8,19.3,30.4,21.5,36.8,19.5,36.2,9.5,760.3,62.3,2.2,2.5
10077,21.1,35.4,19.6,36.5,21.7,35.2,20.0,35.2,19.2,11.7,19.3,30.4,21.5,36.8,19.5,36.1,9.4,760.3,62.7,2.3,2.6,21.1,35.4,19.6,36.5,21.7,35.2,20.0,35.2,19.2,11.7,19.3,30.4,21.5,36.8,19.5,36.1,9.4,760.3,62.7,2.3,2.6
10078,21.1,35.4,19.6,36.5,21.7,35.1,20.0,35.1,19.2,11.6,19.3,30.4,21.5,36.8,19.4,36.1,9.4,760.2,63.0,2.5,2.6,21.1,35.4,19.6,36.5,21.7,35.1,20.0,35.1,19.2,11.6,19.3,30.4,21.5,36.8,19.4,36.1,9.4,760.2,63.0,2.5,2.6
10079,21.1,35.4,19.5,36.5,21.7,35.1,19.9,35.2,19.2,11.3,19.2,30.3,21.4,36.7,19.4,36.1,9.4,760.1,63.3,2.7,2.7,21.1,35.4,19.5,36.5,21.7,35.1,19.9,35.2,19.2,11.3,19.2,30.3,21.4,36.7,19.4,36.1,9.4,760.1,63.3,2.7,2.7
10080,21.1,35.4,19.5,36.6,21.7,35.0,19.9,35.2,19.2,10.9,19.2,30.3,21.4,36.6,19.4,36.1,9.3,760.1,63.7,2.8,2.8,21.1,35.4,19.5,36.6,21.7,35.0,19.9,35.2,19.2,10.9,19.2,30.3,21.4,36.6,19.4,36.1,9.3,760.1,63.7,2.8,2.8
10081,21.1,35.4,19.4,36.6,21.7,35.0,19.9,35.2,19.2,10.7,19.2,30.3,21.4,36.6,19.4,36.0,9.3,760.0,64.0,3.0,2.8,21.1,35.4,19.4,36.6,21.7,35.0,19.9,35.2,19.2,10.7,19.2,30.3,21.4,36.6,19.4,36.0,9.3,760.0,64.0,3.0,2.8
10082,21.1,35.4,19.4,36.6,21.7,34.9,19.9,35.2,19.2,10.5,19.2,30.4,21.4,36.5,19.4,36.0,9.2,760.0,65.2,2.8,3.0,21.1,35.4,19.4,36.6,21.7,34.9,19.9,35.2,19.2,10.5,19.2,30.4,21.4,36.5,19.4,36.0,9.2,760.0,65.2,2.8,3.0
10083,21.1,35.4,19.4,36.7,21.7,35.0,19.9,35.2,19.2,10.3,19.2,30.4,21.4,36.5,19.4,36.0,9.1,760.1,66.3,2.7,3.1,21.1,35.4,19.4,36.7,21.7,35.0,19.9,35.2,19.2,10.3,19.2,30.4,21.4,36.5,19.4,36.0,9.1,760.1,66.3,2.7,3.1
10084,21.1,35.4,19.4,36.7,21.7,35.0,19.9,35.2,19.2,10.2,19.2,30.7,21.3,36.5,19.4,36.0,9.1,760.1,67.5,2.5,3.3,21.1,35.4,19.4,36.7,21.7,35.0,19.9,35.2,19.2,10.2,19.2,30.7,21.3,36.5,19.4,36.0,9.1,760.1,67.5,2.5,3.3
10085,21.1,35.5,19.3,36.8,21.6,34.8,19.9,35.3,19.2,10.1,19.3,31.2,21.3,36.5,19.4,36.0,9.0,760.1,68.7,2.3,3.5,21.1,35.5,19.3,36.8,21.6,34.8,19.9,35.3,19.2,10.1,19.3,31.2,21.3,36.5,19.4,36.0,9.0,760.1,68.7,2.3,3.5
10086,21.1,35.8,19.3,36.9,21.6,34.7,20.0,35.8,19.2,10.0,19.3,31.2,21.3,36.5,19.3,36.0,8.9,760.2,69.8,2.2,3.6,21.1,35.8,19.3,36.9,21.6,34.7,20.0,35.8,19.2,10.0,19.3,31.2,21.3,36.5,19.3,36.0,8.9,760.2,69.8,2.2,3.6
10087,21.1,36.0,19.3,37.0,21.6,34.8,20.5,36.3,19.2,9.9,19.3,31.3,21.3,36.5,19.4,36.0,8.8,760.2,71.0,2.0,3.8,21.1,36.0,19.3,37.0,21.6,34.8,20.5,36.3,19.2,9.9,19.3,31.3,21.3,36.5,19.4,36.0,8.8,760.2,71.0,2.0,3.8
10088,21.1,36.0,19.4,36.9,21.6,34.8,21.1,36.3,19.2,9.7,19.3,31.7,21.3,36.5,19.3,36.0,8.7,760.2,71.2,2.0,3.7,21.1,36.0,19.4,36.9,21.6,34.8,21.1,36.3,19.2,9.7,19.3,31.7,21.3,36.5,19.3,36.0,8.7,760.2,71.2,2.0,3.7
10089,21.2,36.0,19.4,37.0,21.6,34.8,21.4,35.9,19.1,9.6,19.3,31.9,21.3,36.5,19.4,36.0,8.6,760.1,71.3,2.0,3.6,21.2,36.0,19.4,37.0,21.6,34.8,21.4,35.9,19.1,9.6,19.3,31.9,21.3,36.5,19.4,36.0,8.6,760.1,71.3,2.0,3.6
10090,21.2,36.0,19.5,37.1,21.7,35.0,21.4,35.9,19.2,9.5,19.3,32.1,21.2,36.7,19.3,36.0,8.4,760.1,71.5,2.0,3.5,21.2,36.0,19.5,37.1,21.7,35.0,21.4,35.9,19.2,9.5,19.3,32.1,21.2,36.7,19.3,36.0,8.4,760.1,71.5,2.0,3.5
10091,21.4,36.1,19.6,37.2,21.6,35.0,21.4,36.1,19.1,9.4,19.3,32.3,21.3,37.1,19.3,36.0,8.3,760.1,71.7,2.0,3.5,21.4,36.1,19.6,37.2,21.6,35.0,21.4,36.1,19.1,9.4,19.3,32.3,21.3,37.1,19.3,36.0,8.3,760.1,71.7,2.0,3.5
10092,21.5,36.5,19.7,37.3,21.7,35.0,21.4,36.2,19.2,9.2,19.4,32.5,21.3,37.4,19.3,36.0,8.2,760.0,71.8,2.0,3.4,21.5,36.5,19.7,37.3,21.7,35.0,21.4,36.2,19.2,9.2,19.4,32.5,21.3,37.4,19.3,36.0,8.2,760.0,71.8,2.0,3.4
10093,21.7,37.8,19.9,37.4,21.7,35.3,21.4,36.0,19.1,9.1,19.3,32.6,21.5,37.6,19.3,36.0,8.1,760.0,72.0,2.0,3.3,21.7,37.8,19.9,37.4,21.7,35.3,21.4,36.0,19.1,9.1,19.3,32.6,21.5,37.6,19.3,36.0,8.1,760.0,72.0,2.0,3.3
10094,21.8,39.9,20.0,38.0,21.8,35.8,21.3,36.2,19.2,8.9,19.3,32.5,21.5,37.3,19.3,36.0,7.9,760.0,73.5,1.8,3.4,21.8,39.9,20.0,38.0,21.8,35.8,21.3,36.2,19.2,8.9,19.3,32.5,21.5,37.3,19.3,36.0,7.9,760.0,73.5,1.8,3.4
10095,21.9,39.3,20.2,38.5,21.9,36.4,21.3,36.6,19.2,8.8,19.3,32.3,21.6,37.2,19.3,36.1,7.7,759.9,75.0,1.7,3.5,21.9,39.3,20.2,38.5,21.9,36.4,21.3,36.6,19.2,8.8,19.3,32.3,21.6,37.2,19.3,36.1,7.7,759.9,75.0,1.7,3.5
10096,22.1,38.8,20.2,38.6,22.0,36.5,21.2,36.7,19.2,8.7,19.3,32.1,21.7,37.4,19.3,36.0,7.5,759.9,76.5,1.5,3.6,22.1,38.8,20.2,38.6,22.0,36.5,21.2,36.7,19.2,8.7,19.3,32.1,21.7,37.4,19.3,36.0,7.5,759.9,76.5,1.5,3.6
10097,22.1,38.1,20.3,38.5,22.0,36.5,21.2,36.8,19.2,8.5,19.4,32.9,21.8,37.6,19.3,36.0,7.4,759.9,78.0,1.3,3.7,22.1,38.1,20.3,38.5,22.0,36.5,21.2,36.8,19.2,8.5,19.4,32.9,21.8,37.6,19.3,36.0,7.4,759.9,78.0,1.3,3.7
10098,22.2,38.0,20.4,38.3,22.1,36.4,21.2,36.8,19.2,8.5,19.6,33.7,21.9,37.8,19.3,36.1,7.2,759.8,79.5,1.2,3.8,22.2,38.0,20.4,38.3,22.1,36.4,21.2,36.8,19.2,8.5,19.6,33.7,21.9,37.8,19.3,36.1,7.2,759.8,79.5,1.2,3.8
10099,22.2,37.6,20.4,38.2,22.1,36.4,21.4,37.2,19.2,8.4,19.6,33.4,22.0,37.8,19.3,36.1,7.0,759.8,81.0,1.0,3.9,22.2,37.6,20.4,38.2,22.1,36.4,21.4,37.2,19.2,8.4,19.6,33.4,22.0,37.8,19.3,36.1,7.0,759.8,81.0,1.0,3.9
10100,22.3,37.4,20.6,38.2,22.1,36.3,21.8,37.1,19.3,8.2,19.5,33.1,22.1,37.9,19.3,36.0,7.0,759.8,79.8,1.2,3.8,22.3,37.4,20.6,38.2,22.1,36.3,21.8,37.1,19.3,8.2,19.5,33.1,22.1,37.9,19.3,36.0,7.0,759.8,79.8,1.2,3.8
10101,22.4,37.2,20.7,38.2,22.1,36.2,22.2,36.8,19.8,8.1,19.5,32.9,22.0,38.3,19.3,36.0,7.1,759.9,78.7,1.3,3.6,22.4,37.2,20.7,38.2,22.1,36.2,22.2,36.8,19.8,8.1,19.5,32.9,22.0,38.3,19.3,36.0,7.1,759.9,78.7,1.3,3.6
10102,22.5,37.1,20.8,38.2,22.2,36.1,22.3,36.6,19.7,8.0,19.5,33.5,22.1,38.7,19.2,35.9,7.2,759.9,77.5,1.5,3.5,22.5,37.1,20.8,38.2,22.2,36.1,22.3,36.6,19.7,8.0,19.5,33.5,22.1,38.7,19.2,35.9,7.2,759.9,77.5,1.5,3.5
10103,22.6,37.1,20.9,38.2,22.2,36.1,22.3,37.4,19.7,8.0,19.5,33.4,22.2,39.0,19.2,35.9,7.2,759.9,76.3,1.7,3.3,22.6,37.1,20.9,38.2,22.2,36.1,22.3,37.4,19.7,8.0,19.5,33.4,22.2,39.0,19.2,35.9,7.2,759.9,76.3,1.7,3.3
10104,22.6,37.1,20.9,38.2,22.2,36.1,22.3,37.5,19.8,8.0,19.6,35.0,22.3,39.1,19.2,35.9,7.2,760.0,75.2,1.8,3.1,22.6,37.1,20.9,38.2,22.2,36.1,22.3,37.5,19.8,8.0,19.6,35.0,22.3,39.1,19.2,35.9,7.2,760.0,75.2,1.8,3.1
10105,22.6,37.1,20.9,38.2,22.2,36.1,22.2,37.2,19.8,8.0,19.7,35.1,22.3,39.1,19.2,35.8,7.3,760.0,74.0,2.0,3.0,22.6,37.1,20.9,38.2,22.2,36.1,22.2,37.2,19.8,8.0,19.7,35.1,22.3,39.1,19.2,35.8,7.3,760.0,74.0,2.0,3.0
10106,22.7,37.1,21.0,38.2,22.2,36.1,22.1,37.0,19.7,8.0,19.7,35.2,22.4,39.1,19.2,35.8,7.3,760.0,74.2,2.2,3.0,22.7,37.1,21.0,38.2,22.2,36.1,22.1,37.0,19.7,8.0,19.7,35.2,22.4,39.1,19.2,35.8,7.3,760.0,74.2,2.2,3.0
10107,22.7,37.0,21.0,38.1,22.2,36.2,22.1,36.9,19.6,8.0,19.7,35.1,22.5,39.2,19.2,35.8,7.3,760.0,74.3,2.3,3.1,22.7,37.0,21.0,38.1,22.2,36.2,22.1,36.9,19.6,8.0,19.7,35.1,22.5,39.2,19.2,35.8,7.3,760.0,74.3,2.3,3.1
10108,22.7,36.8,21.0,38.0,22.2,36.2,22.1,36.7,19.7,8.0,19.6,34.9,22.5,39.0,19.2,35.8,7.3,760.0,74.5,2.5,3.1,22.7,36.8,21.0,38.0,22.2,36.2,22.1,36.7,19.7,8.0,19.6,34.9,22.5,39.0,19.2,35.8,7.3,760.0,74.5,2.5,3.1
10109,22.8,36.7,20.9,38.0,22.2,36.2,22.1,36.7,19.6,8.0,19.6,34.9,22.6,39.0,19.2,35.8,7.3,760.0,74.7,2.7,3.1,22.8,36.7,20.9,38.0,22.2,36.2,22.1,36.7,19.6,8.0,19.6,34.9,22.6,39.0,19.2,35.8,7.3,760.0,74.7,2.7,3.1
10110,22.8,36.6,20.9,38.1,22.2,36.3,22.0,36.7,19.6,7.9,19.6,34.8,22.7,39.0,19.2,35.8,7.3,760.0,74.8,2.8,3.2,22.8,36.6,20.9,38.1,22.2,36.3,22.0,36.7,19.6,7.9,19.6,34.8,22.7,39.0,19.2,35.8,7.3,760.0,74.8,2.8,3.2
10111,22.8,36.6,20.9,38.2,22.1,36.4,22.0,36.8,19.6,7.8,19.6,34.7,22.7,39.1,19.2,35.9,7.3,760.0,75.0,3.0,3.2,22.8,36.6,20.9,38.2,22.1,36.4,22.0,36.8,19.6,7.8,19.6,34.7,22.7,39.1,19.2,35.9,7.3,760.0,75.0,3.0,3.2
10112,22.7,36.7,20.8,38.3,22.0,36.3,22.0,36.9,19.5,7.7,19.6,34.8,22.7,39.5,19.2,36.0,7.2,759.9,76.0,2.8,3.3,22.7,36.7,20.8,38.3,22.0,36.3,22.0,36.9,19.5,7.7,19.6,34.8,22.7,39.5,19.2,36.0,7.2,759.9,76.0,2.8,3.3
10113,22.7,36.8,20.8,38.4,22.0,36.4,22.0,37.0,19.5,7.6,19.6,34.9,22.7,40.0,19.2,36.2,7.1,759.9,77.0,2.7,3.3,22.7,36.8,20.8,38.4,22.0,36.4,22.0,37.0,19.5,7.6,19.6,34.9,22.7,40.0,19.2,36.2,7.1,759.9,77.0,2.7,3.3
10114,22.7,36.9,20.7,38.6,22.0,36.4,22.0,37.0,19.5,7.5,19.6,35.1,22.7,40.3,19.2,36.3,7.0,759.8,78.0,2.5,3.4,22.7,36.9,20.7,38.6,22.0,36.4,22.0,37.0,19.5,7.5,19.6,35.1,22.7,40.3,19.2,36.3,7.0,759.8,78.0,2.5,3.4
10115,22.6,36.9,20.6,38.7,22.0,36.5,22.1,37.2,19.5,7.5,19.6,35.3,22.7,40.8,19.2,36.5,6.8,759.7,79.0,2.3,3.5,22.6,36.9,20.6,38.7,22.0,36.5,22.1,37.2,19.5,7.5,19.6,35.3,22.7,40.8,19.2,36.5,6.8,759.7,79.0,2.3,3.5
10116,22.6,36.9,20.5,38.9,22.0,36.5,22.4,37.2,19.5,7.5,19.6,35.4,22.7,41.2,19.2,36.6,6.7,759.7,80.0,2.2,3.5,22.6,36.9,20.5,38.9,22.0,36.5,22.4,37.2,19.5,7.5,19.6,35.4,22.7,41.2,19.2,36.6,6.7,759.7,80.0,2.2,3.5
10117,22.6,36.9,20.4,39.0,22.0,36.5,22.5,37.1,19.5,7.4,19.6,35.6,22.6,41.4,19.2,36.8,6.6,759.6,81.0,2.0,3.6,22.6,36.9,20.4,39.0,22.0,36.5,22.5,37.1,19.5,7.4,19.6,35.6,22.6,41.4,19.2,36.8,6.6,759.6,81.0,2.0,3.6
10118,22.6,37.0,20.4,39.1,21.9,36.4,22.5,37.1,19.4,7.3,19.6,35.8,22.6,41.8,19.2,36.8,6.4,759.6,81.5,1.8,3.5,22.6,37.0,20.4,39.1,21.9,36.4,22.5,37.1,19.4,7.3,19.6,35.8,22.6,41.8,19.2,36.8,6.4,759.6,81.5,1.8,3.5
10119,22.5,37.1,20.3,39.2,21.9,36.5,22.4,37.2,19.4,7.2,19.6,36.1,22.6,41.9,19.2,37.0,6.2,759.6,82.0,1.7,3.4,22.5,37.1,20.3,39.2,21.9,36.5,22.4,37.2,19.4,7.2,19.6,36.1,22.6,41.9,19.2,37.0,6.2,759.6,82.0,1.7,3.4
10120,22.5,37.3,20.2,39.2,21.8,36.4,22.4,37.2,19.4,7.1,19.6,36.3,22.6,41.9,19.2,37.2,6.0,759.6,82.5,1.5,3.2,22.5,37.3,20.2,39.2,21.8,36.4,22.4,37.2,19.4,7.1,19.6,36.3,22.6,41.9,19.2,37.2,6.0,759.6,82.5,1.5,3.2
10121,22.5,37.3,20.1,39.3,21.9,36.6,22.4,37.3,19.4,7.1,19.7,36.6,22.5,42.0,19.2,37.4,5.9,759.6,83.0,1.3,3.1,22.5,37.3,20.1,39.3,21.9,36.6,22.4,37.3,19.4,7.1,19.7,36.6,22.5,42.0,19.2,37.4,5.9,759.6,83.0,1.3,3.1
10122,22.4,37.2,20.1,39.5,21.8,36.5,22.4,37.3,19.4,6.9,19.7,36.7,22.4,41.8,19.2,37.5,5.7,759.6,83.5,1.2,3.0,22.4,37.2,20.1,39.5,21.8,36.5,22.4,37.3,19.4,6.9,19.7,36.7,22.4,41.8,19.2,37.5,5.7,759.6,83.5,1.2,3.0
