79732,2219,2219
79733,2106,2106
79734,2073,2073
79735,2135,2135
79736,2095,2095
79737,2133,2133
79738,2070,2070
79739,2232,2232
79740,2157,2157
79741,2224,2224
79742,2189,2189
79743,2234,2234
79744,2258,2258
79745,2139,2139
79746,2189,2189
79747,2340,2340
79748,2170,2170
79749,2228,2228
79750,2300,2300
79751,2202,2202
79752,2206,2206
79753,2245,2245
79754,2224,2224
79755,2151,2151
79756,2375,2375
79757,2313,2313
79758,2371,2371
79759,2243,2243
79760,2238,2238
79761,2178,2178
79762,2274,2274
79763,2306,2306
79764,2282,2282
79765,2320,2320
79766,2330,2330
79767,2251,2251
79768,2238,2238
79769,2307,2307
79770,2362,2362
79771,2243,2243
79772,2323,2323
79773,2378,2378
79774,2291,2291
79775,2245,2245
79776,2171,2171
79777,2391,2391
79778,2278,2278
79779,2371,2371
79780,2377,2377
79781,2299,2299
79782,2293,2293
79783,2405,2405
79784,2409,2409
79785,2406,2406
79786,2367,2367
79787,2264,2264
79788,2442,2442
79789,2346,2346
79790,2298,2298
79791,2428,2428
79792,2335,2335
79793,2373,2373
79794,2460,2460
79795,2345,2345
79796,2321,2321
79797,2456,2456
79798,2394,2394
79799,2383,2383
79800,2348,2348
79801,2447,2447
79802,2268,2268
79803,2359,2359
79804,2302,2302
79805,2421,2421
79806,2386,2386
79807,2437,2437
79808,2462,2462
79809,2447,2447
79810,2462,2462
79811,2434,2434
79812,2357,2357
79813,2474,2474
79814,2340,2340
79815,2384,2384
79816,2314,2314
79817,2340,2340
79818,2313,2313
79819,2276,2276
79820,2353,2353
79821,2352,2352
79822,2217,2217
79823,2255,2255
79824,2251,2251
79825,2120,2120
79826,2197,2197
79827,2241,2241
79828,2048,2048
79829,2139,2139
79830,2139,2139
79831,2200,2200
79832,2183,2183
79833,2153,2153
79834,2141,2141
79835,2086,2086
79836,2085,2085
79837,2080,2080
79838,2155,2155
79839,2220,2220
79840,2167,2167
79841,2065,2065
79842,2220,2220
79843,2196,2196
79844,2144,2144
79845,2154,2154
79846,2076,2076
79847,2063,2063
79848,2060,2060
79849,2050,2050
79850,2073,2073
79851,2240,2240
79852,2064,2064
79853,1892,1892
79854,2043,2043
79855,2005,2005
79856,2064,2064
79857,1972,1972
79858,2026,2026
79859,1945,1945
79860,1958,1958
79861,1996,1996
79862,1988,1988
79863,2082,2082
79864,2020,2020
79865,1943,1943
79866,2045,2045
79867,1964,1964
79868,2009,2009
79869,1985,1985
79870,1960,1960
79871,2088,2088
79872,2061,2061
79873,2012,2012
79874,2179,2179
79875,1894,1894
79876,2012,2012
79877,1848,1848
79878,1938,1938
79879,1964,1964
79880,1890,1890
79881,1872,1872
79882,1853,1853
79883,1866,1866
79884,1789,1789
79885,1795,1795
79886,1736,1736
79887,1755,1755
79888,1751,1751
79889,1882,1882
79890,1766,1766
79891,1615,1615
79892,1661,1661
79893,1680,1680
79894,1749,1749
79895,1753,1753
79896,1739,1739
79897,1725,1725
79898,1709,1709
79899,1715,1715
79900,1725,1725
79901,1622,1622
79902,1651,1651
79903,1740,1740
79904,1652,1652
79905,1688,1688
79906,1563,1563
79907,1611,1611
79908,1619,1619
79909,1567,1567
79910,1497,1497
79911,1572,1572
79912,1535,1535
79913,1558,1558
79914,1544,1544
79915,1531,1531
79916,1444,1444
79917,1509,1509
79918,1496,1496
79919,1479,1479
79920,1383,1383
79921,1339,1339
79922,1374,1374
79923,1548,1548
79924,1486,1486
79925,1561,1561
79926,1450,1450
79927,1440,1440
79928,1366,1366
79929,1436,1436
79930,1502,1502
79931,1553,1553
79932,1535,1535
79933,1524,1524
79934,1594,1594
79935,1440,1440
79936,1515,1515
79937,1459,1459
79938,1449,1449
79939,1432,1432
79940,1487,1487
79941,1447,1447
79942,1308,1308
79943,1372,1372
79944,1427,1427
79945,1337,1337
79946,1289,1289
79947,1283,1283
79948,1276,1276
79949,1240,1240
79950,1254,1254
79951,1208,1208
79952,1322,1322
79953,1269,1269
79954,1200,1200
79955,1348,1348
79956,1296,1296
79957,1223,1223
79958,1196,1196
79959,1338,1338
79960,1224,1224
79961,1248,1248
79962,1272,1272
79963,1073,1073
79964,1053,1053
79965,1121,1121
79966,1011,1011
79967,1148,1148
79968,1046,1046
79969,1049,1049
79970,1078,1078
79971,1019,1019
79972,1134,1134
79973,1079,1079
79974,1041,1041
79975,1040,1040
79976,1074,1074
79977,1009,1009
79978,976,976
79979,1062,1062
79980,1078,1078
79981,1064,1064
79982,1036,1036
79983,1028,1028
79984,1030,1030
79985,1086,1086
79986,966,966
79987,981,981
79988,1003,1003
79989,996,996
79990,985,985
79991,1038,1038
79992,970,970
79993,1061,1061
79994,1048,1048
79995,974,974
79996,1026,1026
79997,824,824
79998,984,984
79999,965,965
80000,967,967
80001,819,819
80002,897,897
80003,831,831
80004,803,803
80005,865,865
80006,757,757
80007,778,778
80008,782,782
80009,916,916
80010,884,884
80011,899,899
80012,920,920
80013,900,900
80014,924,924
80015,899,899
80016,787,787
80017,838,838
80018,863,863
80019,822,822
80020,836,836
80021,757,757
80022,841,841
80023,782,782
80024,846,846
80025,902,902
80026,874,874
80027,797,797
80028,747,747
80029,707,707
80030,743,743
80031,747,747
80032,758,758
80033,712,712
80034,766,766
80035,724,724
80036,719,719
80037,655,655
80038,754,754
80039,791,791
80040,780,780
80041,757,757
80042,794,794
80043,749,749
80044,846,846
80045,807,807
80046,787,787
80047,775,775
80048,834,834
80049,800,800
80050,818,818
80051,887,887
80052,949,949
80053,897,897
80054,751,751
80055,761,761
80056,803,803
80057,827,827
80058,782,782
80059,735,735
80060,749,749
80061,752,752
80062,792,792
80063,821,821
80064,751,751
80065,757,757
80066,792,792
80067,753,753
80068,696,696
80069,599,599
80070,674,674
80071,732,732
80072,723,723
80073,703,703
80074,721,721
80075,726,726
80076,683,683
80077,663,663
80078,639,639
80079,645,645
80080,654,654
80081,644,644
80082,628,628
80083,664,664
80084,691,691
80085,614,614
80086,606,606
80087,647,647
80088,582,582
80089,566,566
80090,602,602
80091,585,585
80092,539,539
80093,616,616
80094,603,603
80095,603,603
80096,633,633
80097,553,553
80098,584,584
80099,550,550
80100,672,672
80101,617,617
80102,605,605
80103,681,681
80104,657,657
80105,709,709
80106,647,647
80107,649,649
80108,705,705
80109,619,619
80110,590,590
80111,727,727
80112,738,738
80113,650,650
80114,609,609
80115,626,626
80116,623,623
80117,694,694
80118,646,646
80119,604,604
80120,549,549
80121,500,500
80122,508,508
80123,545,545
80124,562,562
80125,521,521
80126,553,553
80127,558,558
80128,593,593
80129,624,624
80130,632,632
80131,644,644
80132,565,565
80133,528,528
80134,511,511
80135,566,566
80136,547,547
80137,496,496
80138,552,552
80139,586,586
80140,682,682
80141,629,629
80142,617,617
80143,658,658
80144,634,634
80145,629,629
80146,590,590
80147,574,574
80148,538,538
80149,516,516
80150,545,545
80151,496,496
80152,498,498
80153,497,497
80154,480,480
80155,496,496
80156,533,533
80157,493,493
80158,502,502
80159,465,465
80160,480,480
80161,551,551
80162,587,587
80163,565,565
80164,591,591
80165,601,601
80166,524,524
80167,618,618
80168,653,653
80169,594,594
80170,576,576
80171,631,631
80172,602,602
80173,488,488
80174,522,522
80175,514,514
80176,531,531
80177,577,577
80178,517,517
80179,524,524
80180,521,521
80181,495,495
80182,604,604
80183,581,581
80184,497,497
80185,564,564
80186,539,539
80187,482,482
80188,493,493
80189,447,447
80190,495,495
80191,539,539
80192,527,527
80193,498,498
80194,468,468
80195,460,460
80196,445,445
80197,451,451
80198,483,483
80199,465,465
80200,537,537
80201,508,508
80202,543,543
80203,501,501
80204,576,576
80205,575,575
80206,594,594
80207,490,490
80208,520,520
80209,557,557
80210,584,584
80211,624,624
80212,564,564
80213,548,548
80214,528,528
80215,557,557
80216,497,497
80217,545,545
80218,567,567
80219,656,656
80220,632,632
80221,609,609
80222,593,593
80223,557,557
80224,645,645
80225,673,673
80226,689,689
80227,698,698
80228,670,670
80229,641,641
80230,678,678
80231,671,671
80232,640,640
80233,643,643
80234,638,638
80235,675,675
80236,605,605
80237,716,716
80238,623,623
80239,578,578
80240,661,661
80241,623,623
80242,638,638
80243,695,695
80244,622,622
80245,692,692
80246,652,652
80247,577,577
80248,575,575
80249,623,623
80250,669,669
80251,852,852
80252,689,689
80253,699,699
80254,698,698
80255,656,656
80256,659,659
80257,700,700
80258,638,638
80259,638,638
80260,761,761
80261,751,751
80262,742,742
80263,747,747
80264,795,795
80265,758,758
80266,700,700
80267,745,745
80268,683,683
80269,741,741
80270,734,734
80271,734,734
80272,726,726
80273,757,757
80274,785,785
80275,742,742
80276,746,746
80277,765,765
80278,752,752
80279,838,838
80280,883,883
80281,997,997
80282,883,883
80283,875,875
80284,922,922
80285,983,983
80286,909,909
80287,1049,1049
80288,879,879
80289,905,905
80290,929,929
80291,936,936
80292,881,881
80293,913,913
80294,971,971
80295,914,914
80296,947,947
80297,915,915
80298,929,929
80299,968,968
80300,1077,1077
80301,858,858
80302,853,853
80303,995,995
80304,946,946
80305,900,900
80306,966,966
80307,969,969
80308,1018,1018
80309,1075,1075
80310,1016,1016
80311,1031,1031
80312,1102,1102
80313,1002,1002
80314,1101,1101
80315,1050,1050
80316,1047,1047
80317,1029,1029
80318,998,998
80319,970,970
80320,991,991
80321,974,974
80322,1057,1057
80323,993,993
80324,889,889
80325,967,967
80326,1086,1086
80327,1094,1094
80328,1134,1134
80329,1058,1058
80330,1071,1071
80331,1105,1105
80332,1039,1039
80333,961,961
80334,1125,1125
80335,1078,1078
80336,1099,1099
80337,1215,1215
80338,1143,1143
80339,1084,1084
80340,1153,1153
80341,1220,1220
80342,1181,1181
80343,1172,1172
80344,1253,1253
80345,1299,1299
80346,1303,1303
80347,1162,1162
80348,1229,1229
80349,1311,1311
80350,1266,1266
80351,1287,1287
80352,1223,1223
80353,1241,1241
80354,1305,1305
80355,1199,1199
80356,1161,1161
80357,1090,1090
80358,1241,1241
80359,1253,1253
80360,1131,1131
80361,1179,1179
80362,1286,1286
80363,1257,1257
80364,1282,1282
80365,1282,1282
80366,1218,1218
80367,1185,1185
80368,1239,1239
80369,1218,1218
80370,1272,1272
80371,1226,1226
80372,1217,1217
80373,1240,1240
80374,1311,1311
80375,1274,1274
80376,1222,1222
80377,1297,1297
80378,1231,1231
80379,1305,1305
80380,1294,1294
80381,1282,1282
80382,1318,1318
80383,1307,1307
80384,1438,1438
80385,1294,1294
80386,1338,1338
80387,1225,1225
80388,1297,1297
80389,1321,1321
80390,1398,1398
80391,1351,1351
80392,1425,1425
80393,1437,1437
80394,1416,1416
80395,1492,1492
80396,1527,1527
80397,1517,1517
80398,1504,1504
80399,1470,1470
80400,1525,1525
80401,1544,1544
80402,1570,1570
80403,1564,1564
80404,1480,1480
80405,1567,1567
80406,1575,1575
80407,1514,1514
80408,1535,1535
80409,1553,1553
80410,1544,1544
80411,1526,1526
80412,1539,1539
80413,1563,1563
80414,1478,1478
80415,1502,1502
80416,1484,1484
80417,1437,1437
80418,1429,1429
80419,1448,1448
80420,1516,1516
80421,1508,1508
80422,1665,1665
80423,1545,1545
80424,1561,1561
80425,1491,1491
80426,1539,1539
80427,1614,1614
80428,1578,1578
80429,1537,1537
80430,1557,1557
80431,1507,1507
80432,1619,1619
80433,1529,1529
80434,1545,1545
80435,1615,1615
80436,1611,1611
80437,1564,1564
80438,1606,1606
80439,1590,1590
80440,1652,1652
80441,1592,1592
80442,1632,1632
80443,1621,1621
80444,1607,1607
80445,1468,1468
80446,1616,1616
80447,1607,1607
80448,1684,1684
80449,1669,1669
80450,1633,1633
80451,1644,1644
80452,1708,1708
80453,1627,1627
80454,1805,1805
80455,1674,1674
80456,1684,1684
80457,1667,1667
80458,1795,1795
80459,1926,1926
80460,1743,1743
80461,1737,1737
80462,1878,1878
80463,1820,1820
80464,1757,1757
80465,1828,1828
80466,1756,1756
80467,1810,1810
80468,1919,1919
80469,1857,1857
80470,1812,1812
80471,1839,1839
80472,1925,1925
80473,1832,1832
80474,1783,1783
80475,1718,1718
80476,1648,1648
80477,1637,1637
80478,1695,1695
80479,1689,1689
80480,1818,1818
80481,1813,1813
80482,1784,1784
80483,1706,1706
80484,1850,1850
80485,1716,1716
80486,1773,1773
80487,1812,1812
80488,1761,1761
80489,1703,1703
80490,1715,1715
80491,1700,1700
80492,1669,1669
80493,1834,1834
80494,1788,1788
80495,1767,1767
80496,1713,1713
80497,1835,1835
80498,1868,1868
80499,1831,1831
80500,1841,1841
80501,1874,1874
80502,1791,1791
80503,1854,1854
80504,1787,1787
80505,1800,1800
80506,1834,1834
80507,1932,1932
80508,1838,1838
80509,1811,1811
80510,1818,1818
80511,1876,1876
80512,1995,1995
80513,1966,1966
80514,1868,1868
80515,1923,1923
80516,1926,1926
80517,1978,1978
80518,2003,2003
80519,2036,2036
80520,2085,2085
80521,1997,1997
80522,1864,1864
80523,1968,1968
80524,2000,2000
80525,1985,1985
80526,2007,2007
80527,2002,2002
80528,1963,1963
80529,1999,1999
80530,2021,2021
80531,1875,1875
80532,1898,1898
80533,1911,1911
80534,1930,1930
80535,1938,1938
80536,1867,1867
80537,1867,1867
80538,1963,1963
80539,1909,1909
80540,2091,2091
80541,1918,1918
80542,1917,1917
80543,1900,1900
80544,1927,1927
80545,1838,1838
80546,1858,1858
80547,1907,1907
80548,1948,1948
80549,1886,1886
80550,1964,1964
80551,1832,1832
80552,1889,1889
80553,1903,1903
80554,1921,1921
80555,1857,1857
80556,1844,1844
80557,1960,1960
80558,1869,1869
80559,1958,1958
80560,1977,1977
80561,1984,1984
80562,1930,1930
80563,1947,1947
80564,1916,1916
80565,1968,1968
80566,1872,1872
80567,1958,1958
80568,1950,1950
80569,1946,1946
80570,1942,1942
80571,1968,1968
80572,2130,2130
80573,1935,1935
80574,1944,1944
80575,1895,1895
80576,1940,1940
80577,2000,2000
80578,1939,1939
80579,1959,1959
80580,1867,1867
80581,2048,2048
80582,1952,1952
80583,2020,2020
80584,1991,1991
80585,1911,1911
80586,2087,2087
80587,1999,1999
80588,2025,2025
80589,1866,1866
80590,1923,1923
80591,1887,1887
80592,1862,1862
80593,2027,2027
80594,2037,2037
80595,2021,2021
80596,1932,1932
80597,1849,1849
80598,1923,1923
80599,2012,2012
80600,1989,1989
80601,1933,1933
80602,1875,1875
80603,1849,1849
80604,1786,1786
80605,1817,1817
80606,1978,1978
80607,1891,1891
80608,1843,1843
80609,1878,1878
80610,1720,1720
80611,1738,1738
80612,1782,1782
80613,1821,1821
80614,1889,1889
80615,1883,1883
80616,1892,1892
80617,1895,1895
80618,1835,1835
80619,1882,1882
80620,1823,1823
80621,1909,1909
80622,1953,1953
80623,1800,1800
80624,1810,1810
80625,1772,1772
80626,1857,1857
80627,1764,1764
80628,1704,1704
80629,1926,1926
80630,1817,1817
80631,1898,1898
80632,1785,1785
80633,1849,1849
80634,1966,1966
80635,1853,1853
80636,1741,1741
80637,1823,1823
80638,1824,1824
80639,1864,1864
80640,1821,1821
80641,1850,1850
80642,1760,1760
80643,1792,1792
80644,1809,1809
80645,1923,1923
80646,1918,1918
80647,1867,1867
80648,1873,1873
80649,1801,1801
80650,1880,1880
80651,1910,1910
80652,1882,1882
80653,1779,1779
80654,1908,1908
80655,1899,1899
80656,1831,1831
80657,1746,1746
80658,1891,1891
80659,1903,1903
80660,1833,1833
80661,1861,1861
80662,1837,1837
80663,1874,1874
80664,1724,1724
80665,1860,1860
80666,1881,1881
80667,1848,1848
80668,1769,1769
80669,1864,1864
80670,1766,1766
80671,1770,1770
80672,1857,1857
80673,1828,1828
80674,1899,1899
80675,1852,1852
80676,1856,1856
80677,1900,1900
80678,1811,1811
80679,1852,1852
80680,1971,1971
80681,1802,1802
80682,1873,1873
80683,1954,1954
80684,1827,1827
80685,1913,1913
80686,1870,1870
80687,1788,1788
80688,1987,1987
80689,1924,1924
80690,1952,1952
80691,1840,1840
80692,1816,1816
80693,1864,1864
80694,1873,1873
80695,1909,1909
80696,1962,1962
80697,2041,2041
80698,2052,2052
80699,2117,2117
80700,1985,1985
80701,1816,1816
80702,1988,1988
80703,2005,2005
80704,2008,2008
80705,2006,2006
80706,1986,1986
80707,1915,1915
80708,2046,2046
80709,1984,1984
80710,1988,1988
80711,2048,2048
80712,1957,1957
80713,1924,1924
80714,1973,1973
80715,1924,1924
80716,1788,1788
80717,1892,1892
80718,1954,1954
80719,1914,1914
80720,1915,1915
80721,1823,1823
80722,1729,1729
80723,1815,1815
80724,1904,1904
80725,1946,1946
80726,1866,1866
80727,1891,1891
80728,1841,1841
80729,1861,1861
80730,1931,1931
80731,1961,1961
80732,1864,1864
80733,2014,2014
80734,1952,1952
80735,1817,1817
80736,1981,1981
80737,1910,1910
80738,1902,1902
80739,1937,1937
80740,1874,1874
80741,1876,1876
80742,1905,1905
80743,1987,1987
80744,1846,1846
80745,1969,1969
80746,1924,1924
80747,1874,1874
80748,1909,1909
80749,2123,2123
80750,1971,1971
80751,2016,2016
80752,1960,1960
80753,2077,2077
80754,2040,2040
80755,1849,1849
80756,2064,2064
80757,1989,1989
80758,1904,1904
80759,1885,1885
80760,2017,2017
80761,2026,2026
80762,1974,1974
80763,2007,2007
80764,2061,2061
80765,2033,2033
80766,2001,2001
80767,2077,2077
80768,1943,1943
80769,1993,1993
80770,1970,1970
80771,2139,2139
80772,2010,2010
80773,2079,2079
80774,1886,1886
80775,2019,2019
80776,1962,1962
80777,2085,2085
80778,1980,1980
80779,1986,1986
80780,1971,1971
80781,2003,2003
80782,1931,1931
80783,1927,1927
80784,1953,1953
80785,1968,1968
80786,1873,1873
80787,1925,1925
80788,1973,1973
80789,2056,2056
80790,1926,1926
80791,1905,1905
80792,1993,1993
80793,1965,1965
80794,1866,1866
80795,1969,1969
80796,1951,1951
80797,1999,1999
80798,1992,1992
80799,1945,1945
80800,2000,2000
80801,1916,1916
80802,1923,1923
80803,1989,1989
80804,2106,2106
80805,1969,1969
80806,2009,2009
80807,1934,1934
80808,2033,2033
80809,1998,1998
80810,1938,1938
80811,2033,2033
80812,2046,2046
80813,2028,2028
80814,2093,2093
80815,1993,1993
80816,2051,2051
80817,2140,2140
80818,2024,2024
80819,2025,2025
80820,2150,2150
80821,2046,2046
80822,2064,2064
80823,2048,2048
80824,2050,2050
80825,1907,1907
80826,2108,2108
80827,2061,2061
80828,2096,2096
80829,2085,2085
80830,1985,1985
80831,2004,2004
80832,1993,1993
80833,1999,1999
80834,2031,2031
80835,1983,1983
80836,1897,1897
80837,1852,1852
80838,1980,1980
80839,1999,1999
80840,2073,2073
80841,1998,1998
80842,1897,1897
80843,1923,1923
80844,1977,1977
80845,1914,1914
80846,2066,2066
80847,2033,2033
80848,1892,1892
80849,1938,1938
80850,1973,1973
80851,2069,2069
80852,1925,1925
80853,2017,2017
80854,1877,1877
80855,1908,1908
80856,2048,2048
80857,1956,1956
80858,1975,1975
80859,2106,2106
80860,2005,2005
80861,2013,2013
80862,1994,1994
80863,2045,2045
80864,1924,1924
80865,2048,2048
80866,1900,1900
80867,2074,2074
80868,1922,1922
80869,2060,2060
80870,2089,2089
80871,2022,2022
80872,2084,2084
80873,2050,2050
80874,2076,2076
80875,2147,2147
80876,2076,2076
80877,1961,1961
80878,2085,2085
80879,2150,2150
80880,2062,2062
80881,2070,2070
80882,2046,2046
80883,2070,2070
80884,2094,2094
80885,2058,2058
80886,2005,2005
80887,2046,2046
80888,1933,1933
80889,1969,1969
80890,1968,1968
80891,2019,2019
80892,2120,2120
80893,2061,2061
80894,2025,2025
80895,2005,2005
80896,1907,1907
80897,1920,1920
80898,1973,1973
80899,1959,1959
80900,1969,1969
80901,1931,1931
80902,2030,2030
80903,2000,2000
80904,1949,1949
80905,2037,2037
80906,1907,1907
80907,2011,2011
80908,1961,1961
80909,2022,2022
80910,1968,1968
80911,2044,2044
80912,1937,1937
80913,2001,2001
80914,1917,1917
80915,1889,1889
80916,2061,2061
80917,1910,1910
80918,1975,1975
80919,1991,1991
80920,1868,1868
80921,1956,1956
80922,1973,1973
80923,1940,1940
80924,1948,1948
80925,1961,1961
80926,2032,2032
80927,1940,1940
80928,1972,1972
80929,2027,2027
80930,1941,1941
80931,1949,1949
80932,2023,2023
80933,2084,2084
80934,2004,2004
80935,1929,1929
80936,2027,2027
80937,2157,2157
80938,2096,2096
80939,2061,2061
80940,2032,2032
80941,2060,2060
80942,2036,2036
80943,1993,1993
80944,2028,2028
80945,1980,1980
80946,1926,1926
80947,2033,2033
80948,1921,1921
80949,1917,1917
80950,1954,1954
80951,1888,1888
80952,1865,1865
80953,1845,1845
80954,1839,1839
80955,1869,1869
80956,1844,1844
80957,1982,1982
80958,1898,1898
80959,1936,1936
80960,1866,1866
80961,1827,1827
80962,1790,1790
80963,1792,1792
80964,1873,1873
80965,1792,1792
80966,1907,1907
80967,1835,1835
80968,1837,1837
80969,1868,1868
80970,1845,1845
80971,1828,1828
80972,1787,1787
80973,1899,1899
80974,1826,1826
80975,1907,1907
80976,1825,1825
80977,1749,1749
80978,1761,1761
80979,1859,1859
80980,1861,1861
80981,1892,1892
80982,1802,1802
80983,1898,1898
80984,1856,1856
80985,1944,1944
80986,1773,1773
80987,1940,1940
80988,2040,2040
80989,1953,1953
80990,1928,1928
80991,1865,1865
80992,1782,1782
80993,1925,1925
80994,1910,1910
80995,1833,1833
80996,1856,1856
80997,1958,1958
80998,1867,1867
80999,1897,1897
81000,1861,1861
81001,1870,1870
81002,1871,1871
81003,1921,1921
81004,1953,1953
81005,1831,1831
81006,1776,1776
81007,1715,1715
81008,1881,1881
81009,1885,1885
81010,1922,1922
81011,1954,1954
81012,1980,1980
81013,1778,1778
81014,1724,1724
81015,1698,1698
81016,1775,1775
81017,1880,1880
81018,1737,1737
81019,1807,1807
81020,1850,1850
81021,1788,1788
81022,1880,1880
81023,1739,1739
81024,1822,1822
81025,1707,1707
81026,1781,1781
81027,1779,1779
81028,1721,1721
81029,1765,1765
81030,1735,1735
81031,1694,1694
81032,1807,1807
81033,1754,1754
81034,1753,1753
81035,1699,1699
81036,1732,1732
81037,1768,1768
81038,1827,1827
81039,1790,1790
81040,1847,1847
81041,1775,1775
81042,1711,1711
81043,1882,1882
81044,1861,1861
81045,1913,1913
81046,1851,1851
81047,1908,1908
81048,1931,1931
81049,1859,1859
81050,2034,2034
81051,1918,1918
81052,1897,1897
81053,1908,1908
81054,1880,1880
81055,1986,1986
81056,1969,1969
81057,1825,1825
81058,1968,1968
81059,1847,1847
81060,1823,1823
81061,1782,1782
81062,1745,1745
81063,1759,1759
81064,1755,1755
81065,1779,1779
81066,1736,1736
81067,1708,1708
81068,1831,1831
81069,1853,1853
81070,1820,1820
81071,1786,1786
81072,1745,1745
81073,1830,1830
81074,1822,1822
81075,1854,1854
81076,1857,1857
81077,1897,1897
81078,1778,1778
81079,1737,1737
81080,1850,1850
81081,1765,1765
81082,1741,1741
81083,1862,1862
81084,1853,1853
81085,1791,1791
81086,1774,1774
81087,1809,1809
81088,1698,1698
81089,1758,1758
81090,1780,1780
81091,1720,1720
81092,1711,1711
81093,1707,1707
81094,1814,1814
81095,1856,1856
81096,1684,1684
81097,1705,1705
81098,1816,1816
81099,1805,1805
81100,1943,1943
81101,1757,1757
81102,1889,1889
81103,1872,1872
81104,1908,1908
81105,2002,2002
81106,1934,1934
81107,1902,1902
81108,2083,2083
81109,1871,1871
81110,2012,2012
81111,2017,2017
81112,2033,2033
81113,2125,2125
81114,1915,1915
81115,2089,2089
81116,1986,1986
81117,1879,1879
81118,1944,1944
81119,1942,1942
81120,1973,1973
81121,1920,1920
81122,1867,1867
81123,1830,1830
81124,1872,1872
81125,1891,1891
81126,1957,1957
81127,1792,1792
81128,1952,1952
81129,1923,1923
81130,1998,1998
81131,2022,2022
81132,1990,1990
81133,1999,1999
81134,2048,2048
81135,2083,2083
81136,2043,2043
81137,2166,2166
81138,2063,2063
81139,2026,2026
81140,2047,2047
81141,2022,2022
81142,2116,2116
81143,1951,1951
81144,2161,2161
81145,1935,1935
81146,1989,1989
81147,1900,1900
81148,1908,1908
81149,1972,1972
81150,1984,1984
81151,1934,1934
81152,2021,2021
81153,2011,2011
81154,2058,2058
81155,2002,2002
81156,2009,2009
81157,1941,1941
81158,2007,2007
81159,2125,2125
81160,2121,2121
81161,2104,2104
81162,2126,2126
81163,2147,2147
81164,2149,2149
81165,2272,2272
81166,2212,2212
81167,2241,2241
81168,2175,2175
81169,2172,2172
81170,2063,2063
81171,2141,2141
81172,2015,2015
81173,2124,2124
81174,2036,2036
81175,2160,2160
81176,2088,2088
81177,2053,2053
81178,1929,1929
81179,2105,2105
81180,2029,2029
81181,2038,2038
81182,2099,2099
81183,2049,2049
81184,2020,2020
81185,2137,2137
81186,2079,2079
81187,2229,2229
81188,2190,2190
81189,2171,2171
81190,2122,2122
81191,2203,2203
81192,2093,2093
81193,2123,2123
81194,2188,2188
81195,2154,2154
81196,2124,2124
81197,2155,2155
81198,2112,2112
81199,2060,2060
81200,2027,2027
81201,2338,2338
81202,2167,2167
81203,2187,2187
81204,2026,2026
81205,2160,2160
81206,2147,2147
81207,2008,2008
81208,2113,2113
81209,2126,2126
81210,2019,2019
81211,2044,2044
81212,2128,2128
81213,2108,2108
81214,2066,2066
81215,2049,2049
81216,2178,2178
81217,2220,2220
81218,2102,2102
81219,2205,2205
81220,2196,2196
81221,2136,2136
81222,2123,2123
81223,2169,2169
81224,2234,2234
81225,2275,2275
81226,2204,2204
81227,2299,2299
81228,2193,2193
81229,2183,2183
81230,2175,2175
81231,2186,2186
81232,2103,2103
81233,2051,2051
81234,2129,2129
81235,2092,2092
81236,2115,2115
81237,1991,1991
81238,2054,2054
81239,2098,2098
81240,2060,2060
81241,2101,2101
81242,2076,2076
81243,2198,2198
81244,2007,2007
81245,2055,2055
81246,2080,2080
81247,2008,2008
81248,2016,2016
81249,2095,2095
81250,2067,2067
81251,2022,2022
81252,2083,2083
81253,2072,2072
81254,2014,2014
81255,1985,1985
81256,2098,2098
81257,2061,2061
81258,2018,2018
81259,2064,2064
81260,1930,1930
81261,1935,1935
81262,1918,1918
81263,1869,1869
81264,1928,1928
81265,2007,2007
81266,1946,1946
81267,1840,1840
81268,2001,2001
81269,1872,1872
81270,1862,1862
81271,1911,1911
81272,2047,2047
81273,1907,1907
81274,1905,1905
81275,1813,1813
81276,1967,1967
81277,1927,1927
81278,1878,1878
81279,1957,1957
81280,1883,1883
81281,1885,1885
81282,1954,1954
81283,1851,1851
81284,1765,1765
81285,1886,1886
81286,1868,1868
81287,1834,1834
81288,1713,1713
81289,1818,1818
81290,1632,1632
81291,1586,1586
81292,1659,1659
81293,1685,1685
81294,1664,1664
81295,1728,1728
81296,1535,1535
81297,1624,1624
81298,1627,1627
81299,1726,1726
81300,1639,1639
81301,1687,1687
81302,1700,1700
81303,1540,1540
81304,1603,1603
81305,1614,1614
81306,1547,1547
81307,1538,1538
81308,1619,1619
81309,1556,1556
81310,1547,1547
81311,1555,1555
81312,1559,1559
81313,1542,1542
81314,1498,1498
81315,1423,1423
81316,1532,1532
81317,1485,1485
81318,1505,1505
81319,1505,1505
81320,1403,1403
81321,1331,1331
81322,1472,1472
81323,1313,1313
81324,1424,1424
81325,1421,1421
81326,1338,1338
81327,1447,1447
81328,1473,1473
81329,1407,1407
81330,1429,1429
81331,1354,1354
81332,1349,1349
81333,1384,1384
81334,1453,1453
81335,1360,1360
81336,1384,1384
81337,1338,1338
81338,1439,1439
81339,1364,1364
81340,1310,1310
81341,1336,1336
81342,1379,1379
81343,1432,1432
81344,1397,1397
81345,1430,1430
81346,1370,1370
81347,1371,1371
81348,1301,1301
81349,1345,1345
81350,1265,1265
81351,1320,1320
81352,1322,1322
81353,1231,1231
81354,1240,1240
81355,1259,1259
81356,1217,1217
81357,1220,1220
81358,1167,1167
